,Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking (% of population),Renewable electricity Generating Capacity per capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),CO2 emissions value by country (kT),Renewables (% equivalent primary energy),GDP growth,GDP per capita,Density (P/km2),Land Area(Km2),Latitude,Longitude
133,Armenia,2007,99.193184,94.2,364.5,1530000.0,7.02,1.4,2.35,1.83,74.91039,13633.888,4.2,5199.999809,,13.7,3139.28071,104.0,29743.0,40.069099,45.038189
134,Armenia,2008,99.205376,95.0,372.59,100000.0,6.4,1.42,2.27,1.78,74.04023000000001,13250.285,4.13,5690.000057,,6.9,4010.861381,104.0,29743.0,40.069099,45.038189
135,Armenia,2009,99.2275,95.7,380.13,450000.0,7.8,1.08,2.29,2.0,79.88826999999999,11915.396,4.18,4510.000229,,-14.1,2994.340471,104.0,29743.0,40.069099,45.038189
136,Armenia,2010,99.8,96.4,391.73,92450000.0,9.36,1.35,2.29,2.54,78.15534,13351.511999999999,3.89,4340.000153,,2.2,3218.378299,104.0,29743.0,40.069099,45.038189
137,Armenia,2011,99.6058,96.8,400.57,960000.0,8.01,2.25,2.36,2.46,68.17539000000001,14139.787,4.06,4940.000057,,4.699999999,3525.8071979999995,104.0,29743.0,40.069099,45.038189
138,Armenia,2012,99.62897,97.2,434.48,74170000.0,6.56,3.19,2.12,2.3,58.081469999999996,15057.878999999999,4.15,5719.99979,,7.200000001,3681.844691,104.0,29743.0,40.069099,45.038189
139,Armenia,2013,99.42,97.5,445.76,25910000.0,6.77,2.98,2.17,2.15,59.178084999999996,14838.981000000002,3.92,5500.0,,3.3,3838.17388,104.0,29743.0,40.069099,45.038189
140,Armenia,2014,99.71,97.6,446.62,9340000.0,7.08,3.09,2.27,1.97,57.844469999999994,15185.13,4.11,5480.000019,,3.600000001,3986.231624,104.0,29743.0,40.069099,45.038189
141,Armenia,2015,100.0,97.8,440.7,23250000.0,10.74,2.63,2.57,2.18,64.36314399999999,14124.947,4.12,5340.000153,,3.1999999989999997,3607.289299,104.0,29743.0,40.069099,45.038189
142,Armenia,2016,99.8,97.9,448.05,120440000.0,13.15,2.43,2.19,2.33,65.03596999999999,14289.046,3.93,5070.000172,,0.2,3591.8280520000003,104.0,29743.0,40.069099,45.038189
143,Armenia,2017,99.7,98.0,452.37,1550000.0,12.56,2.7,2.41,2.25,63.31521600000001,15302.438999999998,3.86,5369.999886,,7.500000002,3914.527854,104.0,29743.0,40.069099,45.038189
144,Armenia,2018,99.9,98.0,459.61,27690000.0,11.13,3.17,1.9,2.31,57.04606999999999,15133.982,3.51,5710.000038,,5.2,4220.540321,104.0,29743.0,40.069099,45.038189
145,Armenia,2019,100.0,98.0,469.73,72580000.0,10.34,2.86,2.03,2.41,60.821915000000004,16179.096000000001,3.53,6170.000075999999,,7.599999999,4604.646324,104.0,29743.0,40.069099,45.038189
146,Armenia,2020,100.0,98.1,484.04,,,2.98,2.55,1.92,59.999995999999996,17086.047,,,,-7.4,4266.0180740000005,104.0,29743.0,40.069099,45.038189
147,Aruba,2000,91.6604,,0.0,,0.18,0.73,0.0,0.0,0.0,49568.207,14.38,2379.883,,7.616588194,20617.75047,590.0,179.0,12.52111,-69.96833000000001
148,Aruba,2001,100.0,,0.0,,0.18,0.76,0.0,0.0,0.0,50392.613,14.94,2409.219,,-2.971256724,20670.367009999998,590.0,179.0,12.52111,-69.96833000000001
149,Aruba,2002,100.0,,0.0,,0.18,0.77,0.0,0.0,0.0,51469.32,15.55,2438.555,,-3.273646411,20436.887130000003,590.0,179.0,12.52111,-69.96833000000001
150,Aruba,2003,100.0,,0.0,,0.18,0.79,0.0,0.0,0.0,56750.387,15.73,2563.2329999999997,,1.9755472619999999,20833.97636,590.0,179.0,12.52111,-69.96833000000001
151,Aruba,2004,100.0,,0.0,,0.19,0.81,0.0,0.0,0.0,58649.285,14.76,2618.238,,7.9115634660000005,22568.37499,590.0,179.0,12.52111,-69.96833000000001
152,Aruba,2005,100.0,,0.0,,0.19,0.86,0.0,0.0,0.0,62704.926,14.93,2720.914,,1.2143493490000001,23300.73836,590.0,179.0,12.52111,-69.96833000000001
153,Aruba,2006,100.0,,0.0,,0.19,0.85,0.0,0.0,0.0,61848.48,14.77,2717.2470000000003,,1.050607528,24046.22638,590.0,179.0,12.52111,-69.96833000000001
154,Aruba,2007,100.0,,0.0,,0.19,0.88,0.0,0.0,0.0,62959.137,14.94,2823.59,,1.800225971,25834.111780000003,590.0,179.0,12.52111,-69.96833000000001
155,Aruba,2008,100.0,,0.0,,0.19,0.86,0.0,0.0,0.0,58413.715,14.36,2658.575,,-0.090708046,27083.634860000002,590.0,179.0,12.52111,-69.96833000000001
156,Aruba,2009,100.0,,295.71,,0.3,0.87,0.0,0.03,3.3333334999999997,57522.297,15.96,2629.239,,-10.51974854,24631.18205,590.0,179.0,12.52111,-69.96833000000001
157,Aruba,2010,93.35629,,296.07,,5.46,0.78,0.0,0.11,12.35955,53389.605,16.21,2508.228,,-3.6850293869999997,23513.5277,590.0,179.0,12.52111,-69.96833000000001
158,Aruba,2011,100.0,,296.91,,5.66,0.77,0.0,0.11,12.5,42076.207,15.62,2500.894,,3.44605475,24985.013919999998,590.0,179.0,12.52111,-69.96833000000001
159,Aruba,2012,100.0,,302.25,,6.86,0.73,0.0,0.14,16.091953,52292.04,6.83,1349.4560000000001,,-1.369863014,24712.49326,590.0,179.0,12.52111,-69.96833000000001
160,Aruba,2013,100.0,,306.3,,6.89,0.74,0.0,0.15,16.853932999999998,50264.645,3.34,861.745,,4.198232323,26441.61994,590.0,179.0,12.52111,-69.96833000000001
161,Aruba,2014,100.0,,355.57,,6.93,0.73,0.0,0.16,17.977528,50628.816,3.38,872.7460000000001,,0.3,26893.011510000004,590.0,179.0,12.52111,-69.96833000000001
162,Aruba,2015,100.0,,365.16,,6.73,0.75,0.0,0.18,19.35484,51778.613,3.28,898.415,,5.700000876,28396.90842,590.0,179.0,12.52111,-69.96833000000001
163,Aruba,2016,100.0,,363.32,,6.99,0.76,0.0,0.14,15.555556,50017.652,3.16,883.747,,2.099999586,28452.17061,590.0,179.0,12.52111,-69.96833000000001
164,Aruba,2017,100.0,,361.61,,6.7,0.79,0.0,0.14,15.053763,51509.81,3.13,,,1.999999104,29350.80502,590.0,179.0,12.52111,-69.96833000000001
165,Aruba,2018,100.0,,359.96,,8.02,0.76,0.0,0.15,16.483517000000003,49515.113,3.07,,,,30253.279360000004,590.0,179.0,12.52111,-69.96833000000001
166,Aruba,2019,100.0,,358.39,,7.48,0.77,0.0,0.15,16.304348,51107.844000000005,3.2,,,,,590.0,179.0,12.52111,-69.96833000000001
167,Aruba,2020,100.0,,356.86,,,0.73,0.0,0.15,17.045456,43496.94,,,,,,590.0,179.0,12.52111,-69.96833000000001
168,Australia,2000,100.0,100.0,,,8.42,181.05,0.0,17.11,8.634437,68632.96,6.16,339450.0,3.9888778,3.912427733,21697.70848,3.0,7741220.0,-25.274398,133.775136
169,Australia,2001,100.0,100.0,,,8.37,194.33,0.0,17.4,8.218014,68338.28,5.91,345640.0,3.8707620000000005,2.0383007319999997,19527.32358,3.0,7741220.0,-25.274398,133.775136
170,Australia,2002,100.0,100.0,,,8.74,197.29,0.0,17.35,8.0833025,68892.78,5.89,353369.9951,3.9314504,4.014526654,20117.78889,3.0,7741220.0,-25.274398,133.775136
171,Australia,2003,100.0,100.0,,,7.15,195.13,0.0,18.5,8.659832000000002,69082.79,5.78,352579.9866,4.014969000000001,3.1103251089999997,23492.405169999998,3.0,7741220.0,-25.274398,133.775136
172,Australia,2004,100.0,100.0,,,6.68,203.66,0.0,19.41,8.701303999999999,70486.32,5.65,365809.9976,4.0365605,4.205446887,30513.94174,3.0,7741220.0,-25.274398,133.775136
173,Australia,2005,100.0,100.0,,,6.71,195.95,0.0,19.75,9.156236,69917.164,5.52,370089.9963,4.3135533,3.160338325,34080.9999,3.0,7741220.0,-25.274398,133.775136
174,Australia,2006,100.0,100.0,,,6.85,198.72,0.0,21.19,9.635760000000001,71863.76,5.58,375489.9902,4.233413,2.726893446,36117.48798,3.0,7741220.0,-25.274398,133.775136
175,Australia,2007,100.0,100.0,,,6.95,208.59,0.0,20.93,9.119031,72304.695,5.52,385750.0,3.9767227,3.7684875160000004,41001.142980000004,3.0,7741220.0,-25.274398,133.775136
176,Australia,2008,100.0,100.0,,,6.79,211.06,0.0,18.49,8.054889999999999,72089.34,5.53,388940.0024,3.6813263999999997,3.577014878,49654.9106,3.0,7741220.0,-25.274398,133.775136
177,Australia,2009,100.0,100.0,,,7.15,216.42,0.0,18.32,7.804378999999999,69689.84,5.43,395290.0085,3.9202662000000004,1.86683207,42783.32257,3.0,7741220.0,-25.274398,133.775136
178,Australia,2010,100.0,100.0,,,8.16,212.5,0.0,21.13,9.044215,68523.875,5.33,387540.0085,4.3128047,2.1723370909999997,52087.97229,3.0,7741220.0,-25.274398,133.775136
179,Australia,2011,100.0,100.0,,,8.32,213.56,0.0,27.33,11.3454275,69714.19,5.23,386380.0049,5.698981,2.469746294,62574.1457,3.0,7741220.0,-25.274398,133.775136
180,Australia,2012,100.0,100.0,,,8.29,206.75,0.0,26.63,11.410575,67583.03,4.98,386970.0012,5.700209,3.917362463,68027.84171000001,3.0,7741220.0,-25.274398,133.775136
181,Australia,2013,100.0,100.0,,,9.21,195.78,0.0,34.2,14.870857999999998,67307.04,4.93,380279.9988,6.525869,2.600211881,68156.62792,3.0,7741220.0,-25.274398,133.775136
182,Australia,2014,100.0,100.0,,,9.32,205.46,0.0,36.15,14.962129999999998,66744.195,4.78,371630.0049,5.9798230000000006,2.562931521,62511.69059,3.0,7741220.0,-25.274398,133.775136
183,Australia,2015,100.0,100.0,,,9.31,197.72,0.0,33.12,14.3476,67234.93,4.67,377799.9878,6.290021,2.172204753,56707.022079999995,3.0,7741220.0,-25.274398,133.775136
184,Australia,2016,100.0,100.0,,,9.42,207.66,0.0,38.41,15.609379,66407.09,4.54,384989.9902,7.1891755999999996,2.7416430689999998,49881.76371,3.0,7741220.0,-25.274398,133.775136
185,Australia,2017,100.0,100.0,,,9.69,209.14,0.0,40.77,16.313873,65146.316,4.49,389160.0037,6.750127,2.295926947,53934.250179999995,3.0,7741220.0,-25.274398,133.775136
186,Australia,2018,100.0,100.0,,,9.67,207.45,0.0,42.93,17.145937,65072.668,4.39,387070.0073,8.300061,2.87097248,57180.7794,3.0,7741220.0,-25.274398,133.775136
187,Australia,2019,100.0,100.0,,,10.13,196.45,0.0,53.41,21.375970000000002,66263.54,4.3,386529.9988,8.880722,2.113149425,54875.28596,3.0,7741220.0,-25.274398,133.775136
188,Australia,2020,100.0,100.0,,,,186.92,0.0,63.99,25.503168,61826.21,,,10.789811,-0.0038365590000000002,51692.84275,3.0,7741220.0,-25.274398,133.775136
189,Austria,2000,100.0,100.0,,,26.44,16.41,0.0,43.44,72.58145999999999,48863.28,3.22,63530.0,32.954258,3.375722147,24564.458290000002,109.0,83871.0,47.516231,14.550072
190,Austria,2001,100.0,100.0,,,25.53,18.82,0.0,42.24,69.17786,50421.105,3.36,67910.0,30.816513,1.2671681890000002,24537.51426,109.0,83871.0,47.516231,14.550072
191,Austria,2002,100.0,100.0,,,24.68,18.79,0.0,41.9,69.03938000000001,50254.64,3.33,69370.00275,30.325117,1.651553922,26401.74546,109.0,83871.0,47.516231,14.550072
192,Austria,2003,100.0,100.0,,,22.56,22.82,0.0,35.24,60.695834999999995,50523.203,3.48,74459.99908,25.140518,0.941470921,32222.89724,109.0,83871.0,47.516231,14.550072
193,Austria,2004,100.0,100.0,,,23.17,22.31,0.0,39.62,63.97545600000001,51139.312000000005,3.44,75800.00305,27.633784999999996,2.735120222,36821.52147,109.0,83871.0,47.516231,14.550072
194,Austria,2005,100.0,100.0,,,24.41,23.61,0.0,40.88,63.389675,51714.72,3.47,76239.99786,27.94786,2.244065325,38403.13388,109.0,83871.0,47.516231,14.550072
195,Austria,2006,100.0,100.0,,,26.64,21.62,0.0,40.66,65.28580500000001,50921.684,3.38,74099.99847,28.591209999999997,3.454041836,40635.28182,109.0,83871.0,47.516231,14.550072
196,Austria,2007,100.0,100.0,,,28.99,19.74,0.0,43.17,68.62184,49669.195,3.2,71239.99786,30.98061,3.727415301,46855.77175,109.0,83871.0,47.516231,14.550072
197,Austria,2008,100.0,100.0,,,29.68,19.97,0.0,44.53,69.03876,50475.008,3.18,70730.00336,31.345478000000004,1.460423676,51708.76575,109.0,83871.0,47.516231,14.550072
198,Austria,2009,100.0,100.0,,,31.31,19.12,0.0,47.18,71.161385,48765.184,3.14,64419.998170000006,34.322514,-3.7645781780000003,47963.1794,109.0,83871.0,47.516231,14.550072
199,Austria,2010,100.0,100.0,,,31.15,22.92,0.0,44.99,66.24944,50240.96,3.29,69959.99908,31.605642,1.837093677,46858.04327,109.0,83871.0,47.516231,14.550072
200,Austria,2011,100.0,100.0,,,31.64,21.35,0.0,40.91,65.70832,47200.484000000004,3.1,68269.99664,30.720795000000003,2.9227972839999996,51374.95841,109.0,83871.0,47.516231,14.550072
201,Austria,2012,100.0,100.0,,,34.38,17.37,0.0,51.33,74.71616,49174.594000000005,3.07,65110.00061,35.929344,0.6804455770000001,48567.695289999996,109.0,83871.0,47.516231,14.550072
202,Austria,2013,100.0,100.0,,,34.59,14.09,0.0,50.5,78.185486,48493.574,3.1,65750.0,35.266674,0.025504712000000002,50716.70871,109.0,83871.0,47.516231,14.550072
203,Austria,2014,100.0,100.0,,,35.67,11.42,0.0,50.2,81.46706,46196.465,2.97,62049.99924,36.640297,0.6612728489999999,51717.49594,109.0,83871.0,47.516231,14.550072
204,Austria,2015,100.0,100.0,,,34.82,14.26,0.0,47.59,76.94422,45686.785,3.01,63240.001679999994,34.964077,1.014501586,44178.04738,109.0,83871.0,47.516231,14.550072
205,Austria,2016,100.0,100.0,,,34.64,14.17,0.0,51.08,78.28352,46698.785,2.98,63680.00031,35.651855,1.989437162,45276.831439999994,109.0,83871.0,47.516231,14.550072
206,Austria,2017,100.0,100.0,,,33.98,16.37,0.0,51.05,75.719376,47423.047,2.97,65860.00061,34.502871999999996,2.2585724330000003,47312.00623,109.0,83871.0,47.516231,14.550072
207,Austria,2018,100.0,100.0,,,34.11,14.98,0.0,50.06,76.96802,46186.543,2.81,63060.001370000005,34.568928,2.501595119,51461.43322,109.0,83871.0,47.516231,14.550072
208,Austria,2019,100.0,100.0,,,33.77,16.22,0.0,54.64,77.10979499999999,48314.258,2.82,64769.99664,35.611378,1.49121085,50114.40111,109.0,83871.0,47.516231,14.550072
209,Austria,2020,100.0,100.0,,,,13.77,0.0,55.42,80.098274,45028.27,,,38.260670000000005,-6.734514076,48586.80132,109.0,83871.0,47.516231,14.550072
210,Azerbaijan,2000,98.908226,70.3,113.51,4880000.0,2.07,16.13,0.0,1.52,8.611898,16123.288999999999,14.46,27690.0,3.446014,11.0999995,655.1199452000001,123.0,86600.0,40.143105,47.576927000000005
211,Azerbaijan,2001,98.6218,73.6,113.82,,1.75,16.61,0.0,1.29,7.206703999999999,15361.87,13.33,26400.0,3.0117817000000002,9.90000013,703.6838433999999,123.0,86600.0,40.143105,47.576927000000005
212,Azerbaijan,2002,100.0,76.8,112.84,,2.35,16.47,0.0,2.0,10.828371,15003.191,12.31,26180.00031,4.7006664,9.438916342,763.080638,123.0,86600.0,40.143105,47.576927000000005
213,Azerbaijan,2003,98.92747,80.3,116.01,,2.94,17.69,0.0,2.44,12.121213000000001,16075.374,11.74,28569.999689999997,5.2779026,10.20830001,883.7339714999999,123.0,86600.0,40.143105,47.576927000000005
214,Azerbaijan,2004,99.0748,82.9,114.81,,3.07,17.76,0.0,2.73,13.323572,17986.783,11.3,28309.99947,5.1585817,9.253801326,1045.0093789999999,123.0,86600.0,40.143105,47.576927000000005
215,Azerbaijan,2005,99.22159599999999,85.2,113.6,2230000.0,3.36,17.12,0.0,2.98,14.825870499999999,19273.648,9.28,30040.00092,5.1650032999999995,27.96153807,1578.40239,123.0,86600.0,40.143105,47.576927000000005
216,Azerbaijan,2006,99.5,87.4,118.77,480000.0,2.86,19.83,0.0,2.49,11.155914,18724.746,6.8,30489.99977,4.3662996,34.5,2473.081819,123.0,86600.0,40.143105,47.576927000000005
217,Azerbaijan,2007,99.52345,89.4,117.5,,3.78,18.31,0.0,2.34,11.331717999999999,17015.564,5.13,27629.999160000003,4.5029699999999995,25.0,3851.437869,123.0,86600.0,40.143105,47.576927000000005
218,Azerbaijan,2008,99.68387,90.7,116.2,,3.08,18.24,0.0,2.21,10.806846,16933.111,5.15,30450.000760000003,4.1847568,10.75897816,5574.6038020000005,123.0,86600.0,40.143105,47.576927000000005
219,Azerbaijan,2009,99.854225,92.1,110.83,170000.0,3.27,15.57,0.0,2.29,12.821947999999999,14348.921999999999,4.21,25500.0,4.8711275999999994,9.296363473,4950.294790999999,123.0,86600.0,40.143105,47.576927000000005
220,Azerbaijan,2010,99.943794,93.1,110.41,187390000.0,4.45,14.34,0.0,3.41,19.211267000000003,13958.921999999999,3.82,24309.99947,7.311432000000001,5.0489445669999995,5843.533768,123.0,86600.0,40.143105,47.576927000000005
221,Azerbaijan,2011,99.9,94.0,109.22,20000.0,3.55,16.57,0.0,2.65,13.787722,15663.72,4.2,27280.000689999997,5.077954,0.1,7189.691229000001,123.0,86600.0,40.143105,47.576927000000005
222,Azerbaijan,2012,100.0,94.7,110.53,,2.84,19.9,0.0,1.8,8.29493,15936.576000000001,4.47,30110.000610000003,3.3373456,2.16523943,7496.294648,123.0,86600.0,40.143105,47.576927000000005
223,Azerbaijan,2013,100.0,95.2,119.83,,2.52,20.56,0.0,1.47,6.672719,16085.35,4.28,30940.00053,2.7806928,5.809800945,7875.756953,123.0,86600.0,40.143105,47.576927000000005
224,Azerbaijan,2014,100.0,95.5,117.84,20000.0,2.12,22.03,0.0,1.29,5.5317326,16145.47,4.3,32240.00168,2.433617,2.75050703,7891.313147,123.0,86600.0,40.143105,47.576927000000005
225,Azerbaijan,2015,100.0,95.9,119.91,77640000.0,2.33,21.66,0.0,1.62,6.958762599999999,17438.53,4.26,31770.000460000003,2.757688,1.093975846,5500.310382,123.0,86600.0,40.143105,47.576927000000005
226,Azerbaijan,2016,100.0,96.2,121.57,10000.0,1.94,21.57,0.0,2.0,8.485363000000001,17089.488,4.35,32240.00168,3.345908,-3.1,3880.7387310000004,123.0,86600.0,40.143105,47.576927000000005
227,Azerbaijan,2017,100.0,96.4,121.23,20000.0,1.91,21.17,0.0,1.79,7.7961674,16612.637,4.37,31959.99908,3.0498043999999997,0.2,4147.0897159999995,123.0,86600.0,40.143105,47.576927000000005
228,Azerbaijan,2018,100.0,96.6,128.32,,1.93,21.95,0.0,1.87,7.8505460000000005,16897.24,4.32,32729.999539999997,3.070157,1.5,4739.841710000001,123.0,86600.0,40.143105,47.576927000000005
229,Azerbaijan,2019,100.0,96.7,128.51,,1.62,22.91,0.0,1.69,6.869919,17546.781000000003,4.61,35509.99832,2.674584,2.5,4805.753718,123.0,86600.0,40.143105,47.576927000000005
230,Azerbaijan,2020,100.0,96.8,127.35,,,23.16,0.0,1.22,5.0041018,17803.629,,,1.9758316999999999,-4.3,4221.407478,123.0,86600.0,40.143105,47.576927000000005
231,Bahamas,2000,100.0,100.0,0.0,,0.0,1.57,0.0,0.0,0.0,50650.19,2.33,,,,,41.0,13878.0,25.025885,-78.035889
232,Bahamas,2001,100.0,100.0,0.0,,0.42,1.63,0.0,0.0,0.0,50899.527,2.19,,,,,41.0,13878.0,25.025885,-78.035889
233,Bahamas,2002,100.0,100.0,0.0,,0.38,1.72,0.0,0.0,0.0,52098.81,2.23,,,,,41.0,13878.0,25.025885,-78.035889
234,Bahamas,2003,100.0,100.0,0.0,,1.54,1.81,0.0,0.0,0.0,35908.117,2.32,,,,,41.0,13878.0,25.025885,-78.035889
235,Bahamas,2004,100.0,100.0,0.0,,1.59,1.79,0.0,0.0,0.0,39267.47,2.27,,,,,41.0,13878.0,25.025885,-78.035889
236,Bahamas,2005,100.0,100.0,0.0,,1.71,1.89,0.0,0.0,0.0,37244.637,2.1,,,,,41.0,13878.0,25.025885,-78.035889
237,Bahamas,2006,100.0,100.0,0.0,,2.01,1.93,0.0,0.0,0.0,42663.53,2.0,,,,,41.0,13878.0,25.025885,-78.035889
238,Bahamas,2007,100.0,100.0,0.3,,3.54,2.05,0.0,0.0,0.0,48444.41,2.0,,,,,41.0,13878.0,25.025885,-78.035889
239,Bahamas,2008,100.0,100.0,0.29,,1.97,2.05,0.0,0.0,0.0,46670.273,2.08,,,,,41.0,13878.0,25.025885,-78.035889
240,Bahamas,2009,100.0,100.0,0.57,,1.83,1.95,0.0,0.0,0.0,34584.957,2.23,,,,,41.0,13878.0,25.025885,-78.035889
241,Bahamas,2010,100.0,100.0,0.85,,1.65,1.89,0.0,0.0,0.0,35531.06,2.14,,,,,41.0,13878.0,25.025885,-78.035889
242,Bahamas,2011,100.0,100.0,1.14,,1.42,1.93,0.0,0.0,0.0,30982.486,2.35,,,,,41.0,13878.0,25.025885,-78.035889
243,Bahamas,2012,100.0,100.0,1.71,,1.18,1.79,0.0,0.0,0.0,35422.555,2.5,,,,,41.0,13878.0,25.025885,-78.035889
244,Bahamas,2013,100.0,100.0,1.7,,0.96,1.77,0.0,0.0,0.0,32656.572,2.98,,,,,41.0,13878.0,25.025885,-78.035889
245,Bahamas,2014,100.0,100.0,3.44,,1.14,1.81,0.0,0.0,0.0,31772.066000000003,2.65,,,,,41.0,13878.0,25.025885,-78.035889
246,Bahamas,2015,100.0,100.0,3.47,,1.54,1.88,0.0,0.0,0.0,30096.48,2.33,,,,,41.0,13878.0,25.025885,-78.035889
247,Bahamas,2016,100.0,100.0,3.84,,1.53,1.85,0.0,0.0,0.0,31247.096,2.12,,,,,41.0,13878.0,25.025885,-78.035889
248,Bahamas,2017,100.0,100.0,3.66,20000.0,1.44,1.87,0.0,0.0,0.0,36977.28,2.18,,,,,41.0,13878.0,25.025885,-78.035889
249,Bahamas,2018,100.0,100.0,3.54,110000.0,1.02,2.14,0.0,0.0,0.0,39876.79,2.72,,,,,41.0,13878.0,25.025885,-78.035889
250,Bahamas,2019,100.0,100.0,5.88,560000.0,1.14,2.1,0.0,0.0,0.0,39636.066,2.53,,,,,41.0,13878.0,25.025885,-78.035889
251,Bahamas,2020,100.0,100.0,5.68,,,1.99,0.0,0.0,0.0,33301.77,,,,,,41.0,13878.0,25.025885,-78.035889
252,Bahrain,2000,100.0,100.0,0.0,,0.0,13.02,0.0,0.0,0.0,157253.03,10.43,15880.0,,5.300070056,13636.41675,2239.0,765.0,26.0667,50.5577
253,Bahrain,2001,100.0,100.0,0.0,,0.0,13.74,0.0,0.0,0.0,158559.69,10.41,16390.0,,2.490948108,12868.17692,2239.0,765.0,26.0667,50.5577
254,Bahrain,2002,100.0,100.0,0.0,,0.0,14.34,0.0,0.0,0.0,165096.56,10.45,17219.99931,,3.348550668,13049.90973,2239.0,765.0,26.0667,50.5577
255,Bahrain,2003,100.0,100.0,0.0,,0.0,14.76,0.0,0.0,0.0,165859.02,10.3,17940.00053,,6.296441979,14222.0368,2239.0,765.0,26.0667,50.5577
256,Bahrain,2004,100.0,100.0,0.0,,0.0,15.18,0.0,0.0,0.0,160432.52,9.83,17930.00031,,6.980960594,15846.50595,2239.0,765.0,26.0667,50.5577
257,Bahrain,2005,100.0,100.0,0.0,,0.0,18.2,0.0,0.0,0.0,166315.33,10.55,20690.00053,,6.768997871,17959.39683,2239.0,765.0,26.0667,50.5577
258,Bahrain,2006,100.0,100.0,0.0,,0.0,19.77,0.0,0.0,0.0,164833.39,10.36,22489.99977,,6.467000122000001,19307.50894,2239.0,765.0,26.0667,50.5577
259,Bahrain,2007,100.0,100.0,0.0,,0.0,20.42,0.0,0.0,0.0,157924.5,10.31,23000.0,,8.293960448,20976.44229,2239.0,765.0,26.0667,50.5577
260,Bahrain,2008,100.0,100.0,0.61,,0.0,21.45,0.0,0.0,0.0,154979.23,10.35,24760.00023,,6.245010775,23066.45098,2239.0,765.0,26.0667,50.5577
261,Bahrain,2009,100.0,100.0,0.57,,0.0,21.21,0.0,0.0,0.0,144448.34,9.7,24719.99931,,2.539885936,19355.92101,2239.0,765.0,26.0667,50.5577
262,Bahrain,2010,100.0,100.0,0.55,,0.0,22.39,0.0,0.0,0.0,141914.1,9.59,25969.99931,,4.334299173,20722.070490000002,2239.0,765.0,26.0667,50.5577
263,Bahrain,2011,100.0,100.0,0.54,,0.0,22.88,0.0,0.0,0.0,140596.47,9.42,26020.00046,,1.9835150119999998,22514.202719999997,2239.0,765.0,26.0667,50.5577
264,Bahrain,2012,100.0,100.0,0.92,,0.0,23.29,0.0,0.0,0.0,149451.38,8.64,27170.00008,,3.72810843,23654.369590000002,2239.0,765.0,26.0667,50.5577
265,Bahrain,2013,100.0,100.0,0.9,,0.0,24.36,0.0,0.0,0.0,161365.53,9.54,28850.00038,,5.41683981,24744.29696,2239.0,765.0,26.0667,50.5577
266,Bahrain,2014,100.0,100.0,4.26,,0.0,25.62,0.0,0.01,0.03901678,153929.6,8.77,30280.000689999997,,4.350390853,24989.437530000003,2239.0,765.0,26.0667,50.5577
267,Bahrain,2015,100.0,100.0,4.15,,0.0,26.77,0.0,0.01,0.037341297,149472.8,9.05,30579.99992,,2.4853785580000003,22634.08565,2239.0,765.0,26.0667,50.5577
268,Bahrain,2016,100.0,100.0,4.69,,0.0,26.8,0.0,0.01,0.037299518,144113.94,8.62,30299.999239999997,,3.5581281189999996,22608.452559999998,2239.0,765.0,26.0667,50.5577
269,Bahrain,2017,100.0,100.0,4.48,,0.0,27.47,0.0,0.01,0.036390103,143466.25,8.33,30520.000460000003,,4.290949778,23742.93734,2239.0,765.0,26.0667,50.5577
270,Bahrain,2018,100.0,100.0,4.48,,0.0,27.77,0.0,0.01,0.03599712,142291.5,8.27,30809.99947,,2.136701347,24085.955990000002,2239.0,765.0,26.0667,50.5577
271,Bahrain,2019,100.0,100.0,6.11,,0.0,31.43,0.0,0.01,0.031806614,155398.47,8.73,33259.99832,,2.141376784,23551.93009,2239.0,765.0,26.0667,50.5577
272,Bahrain,2020,100.0,100.0,6.13,,,29.85,0.0,0.01,0.03348962,156095.8,,,,-5.085180213,20409.9528,2239.0,765.0,26.0667,50.5577
